,From Date,PM10,NO,NO2,WS,CO,Benzene,NOx,Ozone,SO2,NH3,Toluene,PM2.5,Date,year,month,day,hour,minute
1814,27-08-2020 16:00,57.44,79.03,54.18,0.49,2.54,1.8,97.29,36.24,4.22,18.8,13.98,25.22,2020-08-27 16:00:00,2020,8,27,16,0
1815,28-08-2020 00:00,60.69,102.54,40.63,0.3,1.97,1.79,120.14,27.75,3.55,19.14,11.16,26.31,2020-08-28 00:00:00,2020,8,28,0,0
1816,28-08-2020 08:00,72.62,68.91,64.17,0.75,1.19,1.36,90.26,19.47,3.24,26.48,11.09,36.62,2020-08-28 08:00:00,2020,8,28,8,0
1817,28-08-2020 16:00,69.35,53.55,52.57,0.34,1.68,4.46,71.63,39.39,7.3,33.93,58.78,48.81,2020-08-28 16:00:00,2020,8,28,16,0
1818,29-08-2020 00:00,89.67,58.6,38.56,0.36,1.77,3.53,68.23,39.27,8.99,41.4,26.39,66.19,2020-08-29 00:00:00,2020,8,29,0,0
1819,29-08-2020 08:00,55.54,8.5,32.72,1.3,1.47,3.03,24.33,29.74,10.97,20.55,21.12,33.62,2020-08-29 08:00:00,2020,8,29,8,0
1820,29-08-2020 16:00,89,39.78,68.39,0.83,2.14,8.48,68.82,23,13.79,24.98,109.38,45.94,2020-08-29 16:00:00,2020,8,29,16,0
1821,30-08-2020 00:00,56.28,9.68,36.27,1.36,1.38,10.54,27.18,23.89,17.59,26.53,93.65,37.94,2020-08-30 00:00:00,2020,8,30,0,0
1822,30-08-2020 08:00,29.91,9.27,25.91,3.48,1.43,4.71,21.35,21.61,6.05,25.59,33.76,10.59,2020-08-30 08:00:00,2020,8,30,8,0
1823,30-08-2020 16:00,21.07,6.36,25.1,3.03,1.37,0.09,18.55,22.47,3.9,28.11,3.49,13.33,2020-08-30 16:00:00,2020,8,30,16,0
1824,31-08-2020 00:00,14.19,8.44,23.21,2.28,2.5,0.2,19.23,16.82,6.08,27,2.93,6.93,2020-08-31 00:00:00,2020,8,31,0,0
1825,31-08-2020 08:00,27.06,11.4,31.48,2.58,2.58,0.96,26.04,24.78,6.92,20.29,6,11.03,2020-08-31 08:00:00,2020,8,31,8,0
1826,31-08-2020 16:00,33.19,21.06,49.65,1.48,2.19,0.59,43.57,17.2,6.86,23.06,1.56,16.91,2020-08-31 16:00:00,2020,8,31,16,0
1842,06-09-2020 00:00,213.0,53.96,34.16,0.3,2,0.57,91.77,18.9,5.46,33.31,1.31,48.03,2020-06-09 00:00:00,2020,6,9,0,0
1843,06-09-2020 08:00,213.0,101.84,99.62,0.32,2.41,0.45,137.87,43.4,7.29,42.52,0.92,49.94,2020-06-09 08:00:00,2020,6,9,8,0
1844,06-09-2020 16:00,213.0,92.73,114,0.35,1.83,1.02,140.64,32.42,32.78,40.8,3.13,44.19,2020-06-09 16:00:00,2020,6,9,16,0
1845,07-09-2020 00:00,213.0,67.85,57.96,0.3,1.79,1,116.85,28.11,22.84,50.26,1.6,146.25,2020-07-09 00:00:00,2020,7,9,0,0
1846,07-09-2020 08:00,213.0,80.7,80.07,0.39,2.16,0.65,125.68,27.74,18.29,35.89,1.6,51.72,2020-07-09 08:00:00,2020,7,9,8,0
1847,07-09-2020 16:00,76.71,112.49,54.28,0.3,2.56,0.83,120.3,12.17,66.24,24.24,3.34,44.07,2020-07-09 16:00:00,2020,7,9,16,0
1848,08-09-2020 00:00,40.71,38.8,19.38,0.3,1.23,0.37,40.41,14.3,6.22,16.37,1,30,2020-08-09 00:00:00,2020,8,9,0,0
1849,08-09-2020 08:00,67.34,60.52,51.86,0.39,0.66,0.42,76.65,31.22,3.92,19.46,1.11,39.73,2020-08-09 08:00:00,2020,8,9,8,0
1850,08-09-2020 16:00,72.97,68.78,44.54,0.34,2.45,0.34,79.78,25.09,19.62,23.47,1.77,39.62,2020-08-09 16:00:00,2020,8,9,16,0
1851,09-09-2020 00:00,79.38,58.28,33.15,0.3,2.46,0.3,64.55,20.83,8.06,24.8,0.92,50.41,2020-09-09 00:00:00,2020,9,9,0,0
1852,09-09-2020 08:00,79.88,72.93,50.9,0.41,3.07,0,86.54,34.15,20.98,23.03,0.03,48.66,2020-09-09 08:00:00,2020,9,9,8,0
1853,09-09-2020 16:00,64.53,69.49,41.5,0.39,2.92,0.29,75.16,30.33,28.14,23.81,0.98,44.16,2020-09-09 16:00:00,2020,9,9,16,0
1854,10-09-2020 00:00,109.31,62.53,25.44,0.3,1.54,0.17,76.15,27.13,15.18,26.87,0.46,56.53,2020-10-09 00:00:00,2020,10,9,0,0
1855,10-09-2020 08:00,93.34,80.82,49.38,0.54,1.86,0.23,92.22,41.2,20.2,23.29,0.58,56.28,2020-10-09 08:00:00,2020,10,9,8,0
1856,10-09-2020 16:00,79.31,81.13,33.6,0.4,1.88,0.7,82.47,29.29,18.92,20.11,2.92,45.53,2020-10-09 16:00:00,2020,10,9,16,0
1857,11-09-2020 00:00,93.71,91.28,30.38,0.3,1.7,0.79,99.86,14.1,17.3,22.23,1.98,59.11,2020-11-09 00:00:00,2020,11,9,0,0
1858,11-09-2020 08:00,94.03,50.81,67.62,0.39,0.82,0.51,77.5,62.05,16.98,21.75,1.1,59.03,2020-11-09 08:00:00,2020,11,9,8,0
1859,11-09-2020 16:00,88.28,59.5,60.04,0.3,1.13,0.81,79.36,27.33,18.71,23.01,2.85,57,2020-11-09 16:00:00,2020,11,9,16,0
1860,12-09-2020 00:00,100.16,104.71,43.98,0.3,1.27,5.74,109.36,46.74,63.44,24.93,16.35,75.28,2020-12-09 00:00:00,2020,12,9,0,0
1861,12-09-2020 08:00,81.5,39.96,50.18,0.5,2.62,0.68,59.26,39.59,18.82,20.04,1.46,53.03,2020-12-09 08:00:00,2020,12,9,8,0
1862,12-09-2020 16:00,86.41,51.95,59.76,0.32,3.39,1.1,74.12,34.5,15.84,22.99,13.33,59.94,2020-12-09 16:00:00,2020,12,9,16,0
1863,13-09-2020 00:00,82.93,35.82,36.23,0.3,1.83,1.3,48.46,25.08,25.9,21.68,3.78,73.13,2020-09-13 00:00:00,2020,9,13,0,0
1864,13-09-2020 08:00,85.69,32.26,42.99,0.4,2.61,0.9,48.52,46.18,26.13,20.63,2.27,61.84,2020-09-13 08:00:00,2020,9,13,8,0
1865,13-09-2020 16:00,81.66,40.13,54.02,0.3,2.61,1.5,61.46,29.18,23.49,22.42,14.14,68.56,2020-09-13 16:00:00,2020,9,13,16,0
1866,14-09-2020 00:00,96.57,46.36,47.04,0.3,2.37,2.43,66.2,50.22,51.62,25.1,36.25,86.17,2020-09-14 00:00:00,2020,9,14,0,0
1867,14-09-2020 08:00,129.81,64.45,65.16,0.34,3.78,2.03,87.16,43.26,24.63,29.9,9.13,103.62,2020-09-14 08:00:00,2020,9,14,8,0
1868,14-09-2020 16:00,83.47,53.83,60.78,0.3,4.56,4.18,76.16,22.96,4.97,26.84,18.7,65.12,2020-09-14 16:00:00,2020,9,14,16,0
1869,15-09-2020 00:00,93.58,51.58,42.45,0.3,1.37,0,64.63,23.89,30.63,26.16,0,84.29,2020-09-15 00:00:00,2020,9,15,0,0
1870,15-09-2020 08:00,157.88,71.28,74.6,0.42,1.53,0,100.93,65.43,31.3,27.37,0.28,97.17,2020-09-15 08:00:00,2020,9,15,8,0
1871,15-09-2020 16:00,197.84,71.84,52.32,0.33,0.95,0.17,86.36,31.82,21.87,23.08,0.32,71.88,2020-09-15 16:00:00,2020,9,15,16,0
1872,16-09-2020 00:00,162.12,64.51,36.97,0.3,1.68,0,114.73,21.67,21.06,27.38,0,74.16,2020-09-16 00:00:00,2020,9,16,0,0
1873,16-09-2020 08:00,234.06,96.14,67.94,0.47,1.38,0.3,114.56,41.39,24.38,24.74,0,74.22,2020-09-16 08:00:00,2020,9,16,8,0
1874,16-09-2020 16:00,175.41,77.01,47.81,0.38,1.98,0.03,92.59,30,34.13,23.92,2.64,60.03,2020-09-16 16:00:00,2020,9,16,16,0
1875,17-09-2020 00:00,129.59,73.81,29.66,0.3,1.57,0.07,77.73,28.83,27.02,23.04,0.19,56.75,2020-09-17 00:00:00,2020,9,17,0,0
1876,17-09-2020 08:00,182.56,101.3,55.77,0.91,1.89,2.1,113.14,40.6,21.51,23.3,28.08,49.96,2020-09-17 08:00:00,2020,9,17,8,0
1877,17-09-2020 16:00,147,78.26,48.01,0.48,1.54,0.54,87.53,33.79,7.42,25.57,12.05,47.53,2020-09-17 16:00:00,2020,9,17,16,0
1878,18-09-2020 00:00,122.81,54.16,29.87,0.3,1.97,0.31,89.61,19.34,21.37,26.39,1.82,42.94,2020-09-18 00:00:00,2020,9,18,0,0
1879,18-09-2020 08:00,161.75,92.24,53.74,0.67,2.31,0.28,106.12,37.88,22.44,22.93,0.95,19,2020-09-18 08:00:00,2020,9,18,8,0
1880,18-09-2020 16:00,134.95,71,37.13,0.59,0.97,0.26,76.31,36.7,10.79,22.19,1.07,15.7,2020-09-18 16:00:00,2020,9,18,16,0
1881,19-09-2020 00:00,213.0,62.575,69.34,0.6,1.9,2.94,91.86,27.75,10.79,39.23,21.86,81.515,2020-09-19 00:00:00,2020,9,19,0,0
1882,19-09-2020 08:00,191.07,44.1,48.01,0.45,1.8,0.18,59.73,54.54,13.22,21.35,0.39,37.79,2020-09-19 08:00:00,2020,9,19,8,0
1883,19-09-2020 16:00,161.19,7.88,20.1,0.31,2.94,0.37,13.26,35.03,26.26,8.18,1,27.41,2020-09-19 16:00:00,2020,9,19,16,0
1884,20-09-2020 00:00,198.19,62.575,69.34,0.32,1.65,0.45,91.86,86.44,94.36,39.23,2.7,53.93,2020-09-20 00:00:00,2020,9,20,0,0
1885,20-09-2020 08:00,193.41,62.575,69.34,0.41,1.45,0.3,91.86,50.78,47.43,39.23,0.73,52.72,2020-09-20 08:00:00,2020,9,20,8,0
1886,20-09-2020 16:00,168.12,3.85,43.12,0.35,1.74,0.24,20.57,55.64,35.33,21.3,0.53,40,2020-09-20 16:00:00,2020,9,20,16,0
1887,21-09-2020 00:00,121.7,62.575,69.34,0.3,1.23,0.28,91.86,47.04,25.35,39.23,0.42,32,2020-09-21 00:00:00,2020,9,21,0,0
1888,21-09-2020 08:00,196.84,0.83,14.13,0.34,1.61,0.36,43.84,55.12,39.08,8.8,0.49,50.33,2020-09-21 08:00:00,2020,9,21,8,0
1889,21-09-2020 16:00,181.84,1.07,13.85,0.3,1.84,0,8.19,40.93,29.46,8.89,0,43.53,2020-09-21 16:00:00,2020,9,21,16,0
1890,22-09-2020 00:00,132.09,0.63,13.76,0.93,1.95,0,7.83,26.23,31.11,9.25,0,36.69,2020-09-22 00:00:00,2020,9,22,0,0
1891,22-09-2020 08:00,79.22,2.87,56.6,1.86,1.88,0,30.17,39.49,31.39,37.8,0,23.44,2020-09-22 08:00:00,2020,9,22,8,0
1892,22-09-2020 16:00,77.81,3.4,143.05,1.16,2.21,0,77.65,24.79,43.21,61.84,0,14.53,2020-09-22 16:00:00,2020,9,22,16,0
1893,23-09-2020 00:00,54.25,2.14,59.19,1.53,1.7,0,32.96,24.61,13.38,56.17,0,15.28,2020-09-23 00:00:00,2020,9,23,0,0
1894,23-09-2020 08:00,62.87,9.32,78.32,1.58,1.84,0,43.42,44.78,40.5,41.56,0,17.23,2020-09-23 08:00:00,2020,9,23,8,0
1895,23-09-2020 16:00,100.61,17.95,51.92,0.92,2.19,0,42.25,23.91,33.11,20.99,0,17.93,2020-09-23 16:00:00,2020,9,23,16,0
1896,24-09-2020 00:00,42,8.41,24.33,1.45,1.73,0.01,19.82,22.45,18.09,21.13,0.05,8.47,2020-09-24 00:00:00,2020,9,24,0,0
1897,24-09-2020 08:00,96.69,29.39,57.44,0.86,2.37,0.01,54.52,28.58,47.08,22.69,0.05,31.25,2020-09-24 08:00:00,2020,9,24,8,0
1898,24-09-2020 16:00,173.44,36.43,75.55,0.43,2.68,2.94,69.89,27.75,12.2,22.97,21.86,51.88,2020-09-24 16:00:00,2020,9,24,16,0
1899,25-09-2020 00:00,78.44,35.95,35.21,0.46,1.61,2.94,48.03,27.75,14.56,20.54,21.86,22.75,2020-09-25 00:00:00,2020,9,25,0,0
1900,25-09-2020 08:00,177.03,80.04,84.28,0.62,2.33,1.15,110.11,32.31,10.83,22.69,1.38,53.94,2020-09-25 08:00:00,2020,9,25,8,0
1901,25-09-2020 16:00,236.03,159.4,135.91,0.38,3.23,2.94,212.4,19,14.37,31.35,21.86,50.56,2020-09-25 16:00:00,2020,9,25,16,0
1902,26-09-2020 00:00,245.34,148.03,104.1,0.3,2.23,2.94,200.9,28.67,25.21,41.07,21.86,86.69,2020-09-26 00:00:00,2020,9,26,0,0
1903,26-09-2020 08:00,203.19,126.62,84.19,0.66,1.75,0.34,148.12,21.89,17.86,26.08,0.83,42.84,2020-09-26 08:00:00,2020,9,26,8,0
1904,26-09-2020 16:00,202.06,132.09,74.82,0.3,2.69,2.94,147.67,12.78,21.39,28.62,21.86,30.41,2020-09-26 16:00:00,2020,9,26,16,0
1905,27-09-2020 00:00,101.59,71.92,43.87,0.32,1.32,2.94,81.91,15.88,7.87,24.71,21.86,18.94,2020-09-27 00:00:00,2020,9,27,0,0
1906,27-09-2020 08:00,139.12,72.75,68.33,0.57,1.45,2.94,95.72,34.63,9.36,22.51,21.86,20,2020-09-27 08:00:00,2020,9,27,8,0
1907,27-09-2020 16:00,212.78,131.25,74.04,0.33,2.56,2.94,155.71,19.41,11.22,26.11,21.86,81.515,2020-09-27 16:00:00,2020,9,27,16,0
1908,28-09-2020 00:00,206.66,129.35,64.96,0.3,2.82,2.94,151.74,11.65,18.79,27.37,21.86,25.75,2020-09-28 00:00:00,2020,9,28,0,0
1909,28-09-2020 08:00,250.31,91.64,83.92,0.79,2.44,0.71,119.4,31.63,18.75,22.65,1.72,56.81,2020-09-28 08:00:00,2020,9,28,8,0
1910,28-09-2020 16:00,226.28,52.36,61.57,0.53,2.3,3.34,75.46,34.64,15.34,25.63,106.58,41.37,2020-09-28 16:00:00,2020,9,28,16,0
1911,29-09-2020 00:00,198.75,68.17,48.45,0.3,2.03,6.38,83.24,29.08,19.95,27.25,21.76,46.79,2020-09-29 00:00:00,2020,9,29,0,0
1912,29-09-2020 08:00,269.19,87.26,84.42,0.85,2.16,5.98,115.94,37.15,27.75,25.72,13.83,62.69,2020-09-29 08:00:00,2020,9,29,8,0
1913,29-09-2020 16:00,214.31,58.16,63.27,0.54,2.06,2.94,81.05,33.03,24.21,29,21.86,43.09,2020-09-29 16:00:00,2020,9,29,16,0
1914,30-09-2020 00:00,168.84,54.57,55.49,0.31,1.92,2.94,76.67,19.9,21.92,26.63,21.86,42.62,2020-09-30 00:00:00,2020,9,30,0,0
1915,30-09-2020 08:00,233.62,83.64,81.04,1.06,1.23,2.94,110.71,37.66,23.46,23.62,21.86,44.88,2020-09-30 08:00:00,2020,9,30,8,0
1916,30-09-2020 16:00,198.97,85.38,79,0.55,0.69,2.94,111.6,31.65,6.52,26.38,21.86,35.91,2020-09-30 16:00:00,2020,9,30,16,0
1932,06-10-2020 00:00,224.09,88.76,85.66,0.3,2.43,2.94,145.84,14.1,16.65,19.69,21.86,68.25,2020-06-10 00:00:00,2020,6,10,0,0
1933,06-10-2020 08:00,244.77,70.01,96.15,0.88,2.27,2.94,108.19,47.4,22.89,19.11,21.86,74.5,2020-06-10 08:00:00,2020,6,10,8,0
1934,06-10-2020 16:00,260.03,88.92,91.47,0.51,3.22,2.94,132.5,20.85,22.99,19.01,21.86,70.31,2020-06-10 16:00:00,2020,6,10,16,0
1935,07-10-2020 00:00,369.03,104.65,77.64,0.3,2.41,2.94,136.31,15.21,25.12,26.2,21.86,178.62,2020-07-10 00:00:00,2020,7,10,0,0
1936,07-10-2020 08:00,282.81,64.92,111.88,0.6,1.79,2.94,114.97,48.13,18.53,25.88,21.86,111.31,2020-07-10 08:00:00,2020,7,10,8,0
1937,07-10-2020 16:00,241.28,63.8,91.65,0.38,2.08,2.94,105.64,26.37,14.22,23.77,21.86,69.16,2020-07-10 16:00:00,2020,7,10,16,0
1938,08-10-2020 00:00,211.09,58.72,50.88,0.3,2.15,2.94,88.08,29.71,25.01,19.19,21.86,71.91,2020-08-10 00:00:00,2020,8,10,0,0
1939,08-10-2020 08:00,283.59,61.99,113.62,0.52,2.42,2.94,111.05,51.03,27.09,24.25,21.86,91.94,2020-08-10 08:00:00,2020,8,10,8,0
1940,08-10-2020 16:00,228.91,71.31,87.39,0.37,2.41,2.94,104.55,24.78,22.25,24.76,21.86,70.56,2020-08-10 16:00:00,2020,8,10,16,0
1941,09-10-2020 00:00,219.31,72.98,60.59,0.3,2.45,2.94,118.14,17.51,20.18,17.69,21.86,83.91,2020-09-10 00:00:00,2020,9,10,0,0
1942,09-10-2020 08:00,335.75,65.12,102.86,0.41,2.1,2.94,108.15,36.79,30.69,22.84,21.86,114.06,2020-09-10 08:00:00,2020,9,10,8,0
1943,09-10-2020 16:00,270.88,71.33,69.53,0.32,1.52,2.94,95.13,35.34,21.59,22.21,21.86,85.41,2020-09-10 16:00:00,2020,9,10,16,0
1944,10-10-2020 00:00,196.84,66.64,44.09,0.3,1.7,2.94,77.82,21.04,19.78,22.91,21.86,91.12,2020-10-10 00:00:00,2020,10,10,0,0
1945,10-10-2020 08:00,279.5,31.91,77.81,0.36,1.93,2.94,67.39,62.85,35.13,26.81,21.86,110.19,2020-10-10 08:00:00,2020,10,10,8,0
1946,10-10-2020 16:00,235.84,53.7,63.06,0.3,2.63,2.94,77.38,36.9,22.28,22.85,21.86,85.28,2020-10-10 16:00:00,2020,10,10,16,0
1947,11-10-2020 00:00,198.91,62.84,46.62,0.3,2.11,2.94,76.03,23.25,21.91,23.34,21.86,94.5,2020-11-10 00:00:00,2020,11,10,0,0
1948,11-10-2020 08:00,251.44,33.32,69.08,0.44,2.19,2.94,63.91,60.16,35.84,24.99,21.86,113.75,2020-11-10 08:00:00,2020,11,10,8,0
1949,11-10-2020 16:00,256.59,66.33,71.79,0.31,2.78,2.94,92.32,34.2,23.18,22.61,21.86,94.25,2020-11-10 16:00:00,2020,11,10,16,0
1950,12-10-2020 00:00,306.81,49.76,43.72,0.3,2.62,2.94,63.81,26.89,34.83,28.95,21.86,204,2020-12-10 00:00:00,2020,12,10,0,0
1951,12-10-2020 08:00,349.56,25.33,78.91,0.31,2.23,2.94,62.61,95.93,64.3,29.48,21.86,177.5,2020-12-10 08:00:00,2020,12,10,8,0
1952,12-10-2020 16:00,329,76.95,96.57,0.3,4.05,2.94,139.8,25.58,34.87,27.5,21.86,131.97,2020-12-10 16:00:00,2020,12,10,16,0
1953,13-10-2020 00:00,387.66,98.12,74.42,0.31,3.67,2.94,119.44,21.36,42.34,33.9,21.86,180.22,2020-10-13 00:00:00,2020,10,13,0,0
1954,13-10-2020 08:00,240.09,4.53,40.96,0.85,2.24,2.15,25.47,67.15,15.32,36.57,8.86,107.66,2020-10-13 08:00:00,2020,10,13,8,0
1955,13-10-2020 16:00,271.19,20.99,75.11,0.39,3.38,5.97,57.06,42.06,22.85,33.14,144.24,117.16,2020-10-13 16:00:00,2020,10,13,16,0
1956,14-10-2020 00:00,268.5,58.07,58.67,0.3,2.4,7.73,78.52,36.36,59.65,32.69,116.26,138.66,2020-10-14 00:00:00,2020,10,14,0,0
1957,14-10-2020 08:00,279.03,28.08,61.41,0.32,2.43,6.28,55.6,49.62,35.27,37.07,21.74,136.91,2020-10-14 08:00:00,2020,10,14,8,0
1958,14-10-2020 16:00,321.59,90.98,82.97,0.3,3.29,8.68,118.29,24.95,29.55,33.25,105.82,137.25,2020-10-14 16:00:00,2020,10,14,16,0
1959,15-10-2020 00:00,400.06,79.61,54.4,0.3,3.76,9.08,93.83,16.53,29.34,37.65,48.5,256.66,2020-10-15 00:00:00,2020,10,15,0,0
1960,15-10-2020 08:00,328.81,31.07,81.54,0.33,1.76,5.79,68.7,58.28,33.13,30.11,28.54,159.06,2020-10-15 08:00:00,2020,10,15,8,0
1961,15-10-2020 16:00,237.69,53.7,67.52,0.31,3.63,6.52,79.7,29.79,18.82,20.57,43.96,76.19,2020-10-15 16:00:00,2020,10,15,16,0
1962,16-10-2020 00:00,306.94,93.18,50.36,0.3,3.18,6.06,126.1,20.03,24.84,32.79,27.21,162.09,2020-10-16 00:00:00,2020,10,16,0,0
1963,16-10-2020 08:00,254.06,60.25,89.09,0.31,2.86,5.12,98.15,54.09,29.79,41.47,20.5,102.22,2020-10-16 08:00:00,2020,10,16,8,0
1964,16-10-2020 16:00,313.47,77.31,81.96,0.32,2.74,8.25,122.95,23.16,26.65,36.3,69.91,129.62,2020-10-16 16:00:00,2020,10,16,16,0
1965,17-10-2020 00:00,420.34,205.26,62,0.3,4.5,14.45,217.9,16.68,22.41,51.08,122.39,188.88,2020-10-17 00:00:00,2020,10,17,0,0
1966,17-10-2020 08:00,371.81,56.07,95.2,0.37,2.44,6.89,96.23,55.23,21.24,52.22,41.27,160.78,2020-10-17 08:00:00,2020,10,17,8,0
1967,17-10-2020 16:00,347.56,127.95,90.5,0.3,3.27,8.28,154.9,21.02,12.16,41.37,63.67,109.12,2020-10-17 16:00:00,2020,10,17,16,0
1968,18-10-2020 00:00,256.84,96.16,60.57,0.3,2.31,5.45,114.32,16.6,11.49,40.8,28.4,124.97,2020-10-18 00:00:00,2020,10,18,0,0
1969,18-10-2020 08:00,319.38,53.38,65.21,0.77,1.68,2.65,78.14,46.54,12.33,47.42,9.12,123.25,2020-10-18 08:00:00,2020,10,18,8,0
1970,18-10-2020 16:00,265.34,103.06,74.24,0.4,2.56,4.51,128.75,21.38,11.24,37.79,28.56,79.69,2020-10-18 16:00:00,2020,10,18,16,0
1971,19-10-2020 00:00,300.66,82.8,51.4,0.3,3.06,3.51,96.81,20.86,16.47,40.11,14.01,167.72,2020-10-19 00:00:00,2020,10,19,0,0
1972,19-10-2020 08:00,381.41,65.45,77,0.76,3.24,2.82,94.36,52.51,23.51,47.81,8.93,144.81,2020-10-19 08:00:00,2020,10,19,8,0
1973,19-10-2020 16:00,268.72,111.47,73.28,0.34,3.76,4.71,134.72,22.17,16.38,29.79,29.5,70.78,2020-10-19 16:00:00,2020,10,19,16,0
1974,20-10-2020 00:00,245.88,57.2,57.96,0.3,2.69,3.89,97.89,19.49,18.37,30.62,16.7,78.25,2020-10-20 00:00:00,2020,10,20,0,0
1975,20-10-2020 08:00,331.03,56.31,95.07,0.43,1.82,3.2,96.42,54.46,29.78,39.2,11.09,101,2020-10-20 08:00:00,2020,10,20,8,0
1976,20-10-2020 16:00,346.41,121.16,75.61,0.3,4.19,6.64,154.98,17.05,26.12,32.92,39.98,106.09,2020-10-20 16:00:00,2020,10,20,16,0
1977,21-10-2020 00:00,410.94,62.575,57.56,0.3,5.11,13.64,266.62,16.67,14.22,48.31,109.59,147.84,2020-10-21 00:00:00,2020,10,21,0,0
1978,21-10-2020 08:00,241.91,54.28,85.53,0.37,1.07,3.08,91.58,33.67,12.58,39.71,19.18,134.1,2020-10-21 08:00:00,2020,10,21,8,0
1979,21-10-2020 16:00,345.5,90.41,81,0.3,4.02,6.72,151.4,24.41,25.57,38.88,58.73,143.86,2020-10-21 16:00:00,2020,10,21,16,0
1980,22-10-2020 00:00,417.69,229.49,66.09,0.3,4.66,13.25,249.72,23.21,14.83,58.31,93.2,193.06,2020-10-22 00:00:00,2020,10,22,0,0
1981,22-10-2020 08:00,452.73,40.67,108.55,0.34,2.27,5.82,91.02,49.14,36,58.15,46.15,241.13,2020-10-22 08:00:00,2020,10,22,8,0
1982,22-10-2020 16:00,425.75,129.9,137.23,0.3,4.45,9.54,223.34,16.6,21.85,86.38,78.55,181.72,2020-10-22 16:00:00,2020,10,22,16,0
1983,23-10-2020 00:00,501.03,187.43,99.06,0.3,4.06,10.57,215.15,17.06,5.53,72.8,83.59,315.88,2020-10-23 00:00:00,2020,10,23,0,0
1984,23-10-2020 08:00,443.56,53.21,131.45,0.32,2.29,4.78,113.3,41.29,23.23,65.76,13.04,266.75,2020-10-23 08:00:00,2020,10,23,8,0
1985,23-10-2020 16:00,535.44,123.71,118.62,0.3,5.21,8.4,166.67,36.42,15.86,56.66,174.21,216.44,2020-10-23 16:00:00,2020,10,23,16,0
1986,24-10-2020 00:00,538.34,62.575,74.04,0.3,5.04,12.82,278.75,25.15,6.94,67.02,91.73,313.41,2020-10-24 00:00:00,2020,10,24,0,0
1987,24-10-2020 08:00,460.91,86.36,128.91,0.48,2.29,5.11,147.83,53.49,15.84,56.56,45.55,270.75,2020-10-24 08:00:00,2020,10,24,8,0
1988,24-10-2020 16:00,480.31,133.52,114.21,0.32,4.92,6.63,170.53,20.68,24.73,46.17,83.38,189.66,2020-10-24 16:00:00,2020,10,24,16,0
1989,25-10-2020 00:00,730.66,62.575,77.15,0.3,7.16,2.94,91.86,31.07,8.8,79.9,365.04,410.66,2020-10-25 00:00:00,2020,10,25,0,0
1990,25-10-2020 08:00,435.09,41.45,130.82,0.32,2.43,5.64,101.42,67.08,16.63,62.92,63.63,261,2020-10-25 08:00:00,2020,10,25,8,0
1991,25-10-2020 16:00,521.62,126.21,118.79,0.3,6.23,6.04,197.39,19.37,21.46,55.18,122.03,221.34,2020-10-25 16:00:00,2020,10,25,16,0
1992,26-10-2020 00:00,558.34,62.575,81.89,0.3,6.07,14.14,264.4,37.61,8.93,73.94,165.89,334.47,2020-10-26 00:00:00,2020,10,26,0,0
1993,26-10-2020 08:00,505.34,90.26,159.02,0.34,2.27,7.36,156.77,105.09,25.98,69.75,37.88,282.2,2020-10-26 08:00:00,2020,10,26,8,0
1994,26-10-2020 16:00,319.03,117.38,123.89,0.3,2.92,6.89,165.86,36.89,15.49,49.4,58.59,133.81,2020-10-26 16:00:00,2020,10,26,16,0
1995,27-10-2020 00:00,392.75,70.17,71,0.31,2.9,4.38,115.02,46.89,11.24,47.68,18.01,261.12,2020-10-27 00:00:00,2020,10,27,0,0
1996,27-10-2020 08:00,336.16,85.57,110.02,0.56,2.15,2.31,130.89,59.15,10.83,46.97,8.12,170.09,2020-10-27 08:00:00,2020,10,27,8,0
1997,27-10-2020 16:00,383.88,142.15,112.48,0.31,5.02,8.16,171.38,16.93,11.3,42.76,63.65,119.25,2020-10-27 16:00:00,2020,10,27,16,0
1998,28-10-2020 00:00,351.94,211.7,82.2,0.3,3.82,10.5,237.7,15.09,7.12,55.27,85.54,177.28,2020-10-28 00:00:00,2020,10,28,0,0
1999,28-10-2020 08:00,395.03,84.67,137.19,0.31,2.66,3.48,148.57,46.79,13.87,54.7,12.62,201.97,2020-10-28 08:00:00,2020,10,28,8,0
2000,28-10-2020 16:00,604.59,167.97,152.69,0.3,4.89,5.42,229.83,17.59,24.38,61.78,72.76,260.97,2020-10-28 16:00:00,2020,10,28,16,0
2001,29-10-2020 00:00,773.31,62.575,110.87,0.3,4.55,13.04,285.22,17.96,10.73,72.59,82.94,515.84,2020-10-29 00:00:00,2020,10,29,0,0
2002,29-10-2020 08:00,427.62,62.42,156.51,0.32,2.78,3.11,134.78,58.82,48.6,66.03,16.28,229.88,2020-10-29 08:00:00,2020,10,29,8,0
2003,29-10-2020 16:00,516.62,159.18,131.36,0.3,7.11,6.25,241.67,16.41,25.44,61.86,65.54,196.59,2020-10-29 16:00:00,2020,10,29,16,0
2004,30-10-2020 00:00,601.81,62.575,86.27,0.3,5.96,9.55,91.86,19.61,7.77,76.68,110.02,319.97,2020-10-30 00:00:00,2020,10,30,0,0
2005,30-10-2020 08:00,623.81,81.87,135.16,0.42,3.22,4.22,139.49,42.76,16.86,66.62,20.49,246.66,2020-10-30 08:00:00,2020,10,30,8,0
2006,30-10-2020 16:00,506.72,140.19,120.68,0.31,3.72,5.55,198.15,22,15.58,44.79,34.93,169.34,2020-10-30 16:00:00,2020,10,30,16,0
